country,level,salid,date,tests,tests_per_1M,pct_positive
AR,L2,10111219,2021-12-04,166,974,14
AR,L2,10111219,2021-12-05,160,942,14
AR,L2,10111219,2021-12-06,163,956,14
AR,L2,10111219,2021-12-07,179,1050,14
AR,L2,10111219,2021-12-08,175,1025,14
AR,L2,10111219,2021-12-09,167,980,14
AR,L2,10111219,2021-12-10,190,1116,14
AR,L2,10111219,2021-12-11,193,1133,15
AR,L2,10111219,2021-12-12,199,1169,15
AR,L2,10111219,2021-12-13,201,1180,15
AR,L2,10111219,2021-12-14,222,1304,16
AR,L2,10111219,2021-12-15,247,1450,18
AR,L2,10111219,2021-12-16,261,1533,18
AR,L2,10111219,2021-12-17,263,1544,20
AR,L2,10111219,2021-12-18,263,1543,21
AR,L2,10111219,2021-12-19,270,1586,22
AR,L2,10111219,2021-12-20,287,1686,24
AR,L2,10111219,2021-12-21,291,1711,27
AR,L2,10111219,2021-12-22,322,1891,28
AR,L2,10111219,2021-12-23,356,2089,29
AR,L2,10111219,2021-12-24,355,2087,31
AR,L2,10111219,2021-12-25,358,2101,31
AR,L2,10111219,2021-12-26,372,2183,35
AR,L2,10111219,2021-12-27,429,2517,38
AR,L2,10111219,2021-12-28,510,2994,41
AR,L2,10111219,2021-12-29,611,3586,45
AR,L2,10111219,2021-12-30,719,4224,49
AR,L2,10111219,2021-12-31,741,4351,50
AR,L2,10111219,2022-01-01,810,4756,50
AR,L2,10111219,2022-01-02,792,4649,50
AR,L2,10111219,2022-01-03,777,4562,56
AR,L2,10111219,2022-01-04,736,4322,61
AR,L2,10111219,2022-01-05,653,3836,67
AR,L2,10111219,2022-01-06,563,3306,76
AR,L2,10111219,2022-01-07,604,3546,79
AR,L2,10111219,2022-01-08,649,3812,88
AR,L2,10111219,2022-01-09,705,4143,89
AR,L2,10111219,2022-01-10,688,4040,89
AR,L2,10111219,2022-01-11,699,4106,90
AR,L2,10111219,2022-01-12,715,4201,90
AR,L2,10111219,2022-01-13,750,4402,91
AR,L2,10111219,2022-01-14,757,4446,92
AR,L2,10111219,2022-01-15,732,4297,90
AR,L2,10111219,2022-01-16,738,4335,91
AR,L2,10111219,2022-01-17,777,4565,91
AR,L2,10111219,2022-01-18,778,4567,91
AR,L2,10111219,2022-01-19,826,4848,92
AR,L2,10111219,2022-01-20,839,4925,92
AR,L2,10111219,2022-01-21,869,5104,90
AR,L2,10111219,2022-01-22,860,5050,91
AR,L2,10111219,2022-01-23,857,5034,90
AR,L2,10111219,2022-01-24,847,4975,89
AR,L2,10111219,2022-01-25,835,4904,88
AR,L2,10111219,2022-01-26,766,4501,86
AR,L2,10111219,2022-01-27,706,4146,84
AR,L2,10111219,2022-01-28,634,3722,82
AR,L2,10111219,2022-01-29,603,3540,76
AR,L2,10111219,2022-01-30,572,3360,73
AR,L2,10111219,2022-01-31,544,3192,69
AR,L2,10111219,2022-02-01,510,2993,67
AR,L2,10111219,2022-02-02,472,2774,64
AR,L2,10111219,2022-02-03,464,2725,57
AR,L2,10111219,2022-02-04,454,2666,54
AR,L2,10111219,2022-02-05,429,2518,53
AR,L2,10111219,2022-02-06,429,2519,48
AR,L2,10111219,2022-02-07,413,2423,44
AR,L2,10111219,2022-02-08,390,2292,40
AR,L2,10111219,2022-02-09,414,2431,35
AR,L2,10111219,2022-02-10,404,2374,32
AR,L2,10111219,2022-02-11,389,2285,29
AR,L2,10111219,2022-02-12,400,2348,25
AR,L2,10111219,2022-02-13,403,2368,23
AR,L2,10111219,2022-02-14,395,2320,20
AR,L2,10111219,2022-02-15,407,2391,18
AR,L2,10111219,2022-02-16,379,2227,16
AR,L2,10111219,2022-02-17,354,2078,16
AR,L2,10111219,2022-02-18,350,2055,16
AR,L2,10111219,2022-02-19,308,1809,17
AR,L2,10111219,2022-02-20,273,1602,18
AR,L2,10111219,2022-02-21,273,1606,18
AR,L2,10111219,2022-02-22,293,1722,18
AR,L2,10111219,2022-02-23,297,1743,18
AR,L2,10111219,2022-02-24,292,1717,17
AR,L2,10111219,2022-02-25,296,1737,16
AR,L2,10111219,2022-02-26,289,1700,15
AR,L2,10111219,2022-02-27,297,1744,15
AR,L2,10111219,2022-02-28,275,1616,14
AR,L2,10111219,2022-03-01,219,1285,14
AR,L2,10111219,2022-03-02,225,1319,11
AR,L2,10111219,2022-03-03,231,1355,9
AR,L2,10111219,2022-03-04,229,1346,9
AR,L2,10111219,2022-03-05,239,1402,8
AR,L2,10111219,2022-03-06,232,1363,8
AR,L2,10111219,2022-03-07,244,1430,8
AR,L2,10111219,2022-03-08,277,1625,8
AR,L2,10111219,2022-03-09,254,1493,8
AR,L2,10111219,2022-03-10,257,1510,7
AR,L2,10111219,2022-03-11,249,1461,8
AR,L2,10111219,2022-03-12,251,1473,8
AR,L2,10111219,2022-03-13,247,1448,7
AR,L2,10111219,2022-03-14,248,1458,7
AR,L2,10111219,2022-03-15,248,1455,6
AR,L2,10111219,2022-03-16,260,1529,6
AR,L2,10111219,2022-03-17,253,1486,6
AR,L2,10111219,2022-03-18,259,1521,11
AR,L2,10111219,2022-03-19,246,1446,11
AR,L2,10111219,2022-03-20,241,1414,11
AR,L2,10111219,2022-03-21,234,1373,12
AR,L2,10111219,2022-03-22,196,1152,14
AR,L2,10111220,2020-03-15,1,8,10
AR,L2,10111220,2020-03-17,2,9,25
AR,L2,10111220,2020-03-19,2,10,31
AR,L2,10111220,2020-03-20,2,11,40
AR,L2,10111220,2020-03-21,2,11,50
AR,L2,10111220,2020-03-23,2,13,59
AR,L2,10111220,2020-03-24,3,14,67
AR,L2,10111220,2020-03-25,3,16,67
AR,L2,10111220,2020-03-26,3,15,70
AR,L2,10111220,2020-03-27,3,16,62
AR,L2,10111220,2020-03-28,3,15,60
AR,L2,10111220,2020-03-29,4,19,52
AR,L2,10111220,2020-03-30,4,19,48
AR,L2,10111220,2020-03-31,4,21,43
AR,L2,10111220,2020-04-01,4,23,43
AR,L2,10111220,2020-04-02,5,27,39
AR,L2,10111220,2020-04-03,6,33,41
AR,L2,10111220,2020-04-04,7,35,37
AR,L2,10111220,2020-04-05,6,34,33
AR,L2,10111220,2020-04-06,7,37,31
AR,L2,10111220,2020-04-07,8,40,34
AR,L2,10111220,2020-04-08,7,38,28
AR,L2,10111220,2020-04-09,7,38,24
AR,L2,10111220,2020-04-10,6,34,18
AR,L2,10111220,2020-04-11,7,35,22
AR,L2,10111220,2020-04-12,6,32,23
AR,L2,10111220,2020-04-13,6,32,23
AR,L2,10111220,2020-04-14,6,31,12
AR,L2,10111220,2020-04-15,6,31,12
AR,L2,10111220,2020-04-16,7,35,11
AR,L2,10111220,2020-04-17,7,35,13
AR,L2,10111220,2020-04-18,7,36,8
AR,L2,10111220,2020-04-19,8,41,11
AR,L2,10111220,2020-04-20,8,41,9
AR,L2,10111220,2020-04-21,8,44,12
AR,L2,10111220,2020-04-22,9,45,13
AR,L2,10111220,2020-04-23,9,47,15
AR,L2,10111220,2020-04-24,9,46,15
AR,L2,10111220,2020-04-25,9,48,22
AR,L2,10111220,2020-04-26,10,50,22
AR,L2,10111220,2020-04-27,10,51,24
AR,L2,10111220,2020-04-28,10,52,25
AR,L2,10111220,2020-04-29,10,55,22
AR,L2,10111220,2020-04-30,10,50,21
AR,L2,10111220,2020-05-01,10,54,19
AR,L2,10111220,2020-05-02,10,50,13
AR,L2,10111220,2020-05-03,8,43,11
AR,L2,10111220,2020-05-04,9,46,8
AR,L2,10111220,2020-05-05,8,44,7
AR,L2,10111220,2020-05-06,9,47,11
AR,L2,10111220,2020-05-07,9,47,14
AR,L2,10111220,2020-05-08,9,48,22
AR,L2,10111220,2020-05-09,9,50,26
AR,L2,10111220,2020-05-10,10,53,30
AR,L2,10111220,2020-05-11,10,51,32
AR,L2,10111220,2020-05-12,10,51,32
AR,L2,10111220,2020-05-13,9,49,31
AR,L2,10111220,2020-05-14,9,46,30
AR,L2,10111220,2020-05-15,8,41,24
AR,L2,10111220,2020-05-16,8,42,25
AR,L2,10111220,2020-05-17,8,44,21
AR,L2,10111220,2020-05-18,9,46,25
AR,L2,10111220,2020-05-19,9,49,31
AR,L2,10111220,2020-05-20,10,54,36
AR,L2,10111220,2020-05-21,12,64,38
AR,L2,10111220,2020-05-22,14,75,42
AR,L2,10111220,2020-05-23,14,75,40
AR,L2,10111220,2020-05-24,15,78,39
AR,L2,10111220,2020-05-25,14,71,41
AR,L2,10111220,2020-05-26,15,77,39
AR,L2,10111220,2020-05-27,14,76,36
AR,L2,10111220,2020-05-28,14,71,40
AR,L2,10111220,2020-05-29,13,68,38
AR,L2,10111220,2020-05-30,13,69,39
AR,L2,10111220,2020-05-31,13,69,41
AR,L2,10111220,2020-06-01,14,74,42
AR,L2,10111220,2020-06-02,13,69,47
AR,L2,10111220,2020-06-03,13,66,53
AR,L2,10111220,2020-06-04,13,69,48
AR,L2,10111220,2020-06-05,14,72,51
AR,L2,10111220,2020-06-06,14,74,55
AR,L2,10111220,2020-06-07,14,75,56
AR,L2,10111220,2020-06-08,15,80,60
AR,L2,10111220,2020-06-09,17,88,59
AR,L2,10111220,2020-06-10,20,105,60
AR,L2,10111220,2020-06-11,22,114,64
AR,L2,10111220,2020-06-12,23,121,61
AR,L2,10111220,2020-06-13,26,135,60
AR,L2,10111220,2020-06-14,27,144,62
AR,L2,10111220,2020-06-15,28,150,59
AR,L2,10111220,2020-06-16,29,154,60
AR,L2,10111220,2020-06-17,30,158,61
AR,L2,10111220,2020-06-18,32,166,63
AR,L2,10111220,2020-06-19,32,170,65
AR,L2,10111220,2020-06-20,35,183,69
AR,L2,10111220,2020-06-21,35,185,69
AR,L2,10111220,2020-06-22,34,178,71
AR,L2,10111220,2020-06-23,35,183,71
AR,L2,10111220,2020-06-24,34,180,70
AR,L2,10111220,2020-06-25,35,184,71
AR,L2,10111220,2020-06-26,37,196,73
AR,L2,10111220,2020-06-27,36,189,69
AR,L2,10111220,2020-06-28,37,193,66
AR,L2,10111220,2020-06-29,42,219,65
AR,L2,10111220,2020-06-30,41,217,63
AR,L2,10111220,2020-07-01,43,226,63
AR,L2,10111220,2020-07-02,42,219,63
AR,L2,10111220,2020-07-03,40,211,60
AR,L2,10111220,2020-07-04,40,213,65
AR,L2,10111220,2020-07-05,39,208,68
AR,L2,10111220,2020-07-06,41,217,69
AR,L2,10111220,2020-07-07,44,232,70
AR,L2,10111220,2020-07-08,45,238,73
AR,L2,10111220,2020-07-09,46,241,72
AR,L2,10111220,2020-07-10,47,245,71
AR,L2,10111220,2020-07-11,46,244,70
AR,L2,10111220,2020-07-12,48,253,69
AR,L2,10111220,2020-07-13,47,249,70
AR,L2,10111220,2020-07-14,45,235,71
AR,L2,10111220,2020-07-15,45,235,70
AR,L2,10111220,2020-07-16,48,250,71
AR,L2,10111220,2020-07-17,48,253,73
AR,L2,10111220,2020-07-18,48,253,73
AR,L2,10111220,2020-07-19,50,265,75
AR,L2,10111220,2020-07-20,56,294,76
AR,L2,10111220,2020-07-21,61,323,77
AR,L2,10111220,2020-07-22,63,332,76
AR,L2,10111220,2020-07-23,64,338,75
AR,L2,10111220,2020-07-24,65,340,74
AR,L2,10111220,2020-07-25,64,337,73
AR,L2,10111220,2020-07-26,61,319,72
AR,L2,10111220,2020-07-27,55,288,67
AR,L2,10111220,2020-07-28,54,284,66
AR,L2,10111220,2020-07-29,53,280,65
AR,L2,10111220,2020-07-30,53,280,66
AR,L2,10111220,2020-07-31,53,278,66
AR,L2,10111220,2020-08-01,54,283,66
AR,L2,10111220,2020-08-02,58,303,68
AR,L2,10111220,2020-08-03,58,305,71
AR,L2,10111220,2020-08-04,61,323,73
AR,L2,10111220,2020-08-05,61,321,74
AR,L2,10111220,2020-08-06,61,323,76
AR,L2,10111220,2020-08-07,64,335,75
AR,L2,10111220,2020-08-08,66,347,75
AR,L2,10111220,2020-08-09,65,343,75
AR,L2,10111220,2020-08-10,65,344,73
AR,L2,10111220,2020-08-11,61,321,70
AR,L2,10111220,2020-08-12,64,335,70
AR,L2,10111220,2020-08-13,65,344,70
AR,L2,10111220,2020-08-14,65,340,70
AR,L2,10111220,2020-08-15,64,338,69
AR,L2,10111220,2020-08-16,65,343,67
AR,L2,10111220,2020-08-17,65,341,68
AR,L2,10111220,2020-08-18,68,358,68
AR,L2,10111220,2020-08-19,68,360,70
AR,L2,10111220,2020-08-20,66,349,70
AR,L2,10111220,2020-08-21,66,346,70
AR,L2,10111220,2020-08-22,66,345,73
AR,L2,10111220,2020-08-23,66,349,76
AR,L2,10111220,2020-08-24,72,381,75
AR,L2,10111220,2020-08-25,71,376,75
AR,L2,10111220,2020-08-26,73,384,74
AR,L2,10111220,2020-08-27,79,417,74
AR,L2,10111220,2020-08-28,83,435,71
AR,L2,10111220,2020-08-29,88,461,67
AR,L2,10111220,2020-08-30,85,450,67
AR,L2,10111220,2020-08-31,86,455,67
AR,L2,10111220,2020-09-01,86,453,68
AR,L2,10111220,2020-09-02,87,457,67
AR,L2,10111220,2020-09-03,83,436,65
AR,L2,10111220,2020-09-04,82,434,67
AR,L2,10111220,2020-09-05,80,421,69
AR,L2,10111220,2020-09-06,82,433,66
AR,L2,10111220,2020-09-07,76,400,66
AR,L2,10111220,2020-09-08,73,386,65
AR,L2,10111220,2020-09-09,74,388,64
AR,L2,10111220,2020-09-10,74,389,65
AR,L2,10111220,2020-09-11,75,397,65
AR,L2,10111220,2020-09-12,72,380,66
AR,L2,10111220,2020-09-13,72,377,67
AR,L2,10111220,2020-09-14,75,394,66
AR,L2,10111220,2020-09-15,76,400,66
AR,L2,10111220,2020-09-16,73,384,68
AR,L2,10111220,2020-09-17,71,376,66
AR,L2,10111220,2020-09-18,67,350,65
AR,L2,10111220,2020-09-19,68,356,64
AR,L2,10111220,2020-09-20,66,345,64
AR,L2,10111220,2020-09-21,62,324,65
AR,L2,10111220,2020-09-22,61,321,64
AR,L2,10111220,2020-09-23,59,311,62
AR,L2,10111220,2020-09-24,56,293,63
AR,L2,10111220,2020-09-25,61,321,64
AR,L2,10111220,2020-09-26,62,328,64
AR,L2,10111220,2020-09-27,63,330,63
AR,L2,10111220,2020-09-28,64,338,62
AR,L2,10111220,2020-09-29,67,352,63
AR,L2,10111220,2020-09-30,69,365,63
AR,L2,10111220,2020-10-01,72,377,61
AR,L2,10111220,2020-10-02,69,364,61
AR,L2,10111220,2020-10-03,68,359,59
AR,L2,10111220,2020-10-04,67,350,59
AR,L2,10111220,2020-10-05,66,345,59
AR,L2,10111220,2020-10-06,64,335,60
AR,L2,10111220,2020-10-07,60,314,62
AR,L2,10111220,2020-10-08,61,321,62
AR,L2,10111220,2020-10-09,62,328,58
AR,L2,10111220,2020-10-10,61,322,57
AR,L2,10111220,2020-10-11,63,329,57
AR,L2,10111220,2020-10-12,59,311,56
AR,L2,10111220,2020-10-13,63,332,51
AR,L2,10111220,2020-10-14,69,364,49
AR,L2,10111220,2020-10-15,71,371,50
AR,L2,10111220,2020-10-16,69,364,51
AR,L2,10111220,2020-10-17,73,386,49
AR,L2,10111220,2020-10-18,71,375,47
AR,L2,10111220,2020-10-19,75,397,46
AR,L2,10111220,2020-10-20,71,376,44
AR,L2,10111220,2020-10-21,68,356,42
AR,L2,10111220,2020-10-22,69,363,40
AR,L2,10111220,2020-10-23,66,348,38
AR,L2,10111220,2020-10-24,62,326,39
AR,L2,10111220,2020-10-25,62,326,39
AR,L2,10111220,2020-10-26,62,326,41
AR,L2,10111220,2020-10-27,59,311,42
AR,L2,10111220,2020-10-28,57,300,42
AR,L2,10111220,2020-10-29,55,289,42
AR,L2,10111220,2020-10-30,54,286,40
AR,L2,10111220,2020-10-31,51,269,41
AR,L2,10111220,2020-11-01,51,267,42
AR,L2,10111220,2020-11-02,49,258,38
AR,L2,10111220,2020-11-03,49,256,39
AR,L2,10111220,2020-11-04,48,254,37
AR,L2,10111220,2020-11-05,46,242,36
AR,L2,10111220,2020-11-06,47,249,36
AR,L2,10111220,2020-11-07,50,261,35
AR,L2,10111220,2020-11-08,51,268,32
AR,L2,10111220,2020-11-09,51,267,34
AR,L2,10111220,2020-11-10,54,283,34
AR,L2,10111220,2020-11-11,54,285,35
AR,L2,10111220,2020-11-12,54,286,34
AR,L2,10111220,2020-11-13,56,296,36
AR,L2,10111220,2020-11-14,54,286,35
AR,L2,10111220,2020-11-15,52,273,39
AR,L2,10111220,2020-11-16,53,280,37
AR,L2,10111220,2020-11-17,53,279,36
AR,L2,10111220,2020-11-18,51,268,36
AR,L2,10111220,2020-11-19,55,289,36
AR,L2,10111220,2020-11-20,53,277,34
AR,L2,10111220,2020-11-21,53,278,34
AR,L2,10111220,2020-11-22,58,305,32
AR,L2,10111220,2020-11-23,56,296,34
AR,L2,10111220,2020-11-24,54,282,33
AR,L2,10111220,2020-11-25,55,291,32
AR,L2,10111220,2020-11-26,48,255,29
AR,L2,10111220,2020-11-27,50,262,32
AR,L2,10111220,2020-11-28,50,265,32
AR,L2,10111220,2020-11-29,47,249,34
AR,L2,10111220,2020-11-30,49,256,30
AR,L2,10111220,2020-12-01,50,264,30
AR,L2,10111220,2020-12-02,51,268,30
AR,L2,10111220,2020-12-03,55,289,30
AR,L2,10111220,2020-12-04,52,276,29
AR,L2,10111220,2020-12-05,51,268,30
AR,L2,10111220,2020-12-06,52,272,30
AR,L2,10111220,2020-12-07,48,250,31
AR,L2,10111220,2020-12-08,43,227,31
AR,L2,10111220,2020-12-09,44,231,30
AR,L2,10111220,2020-12-10,48,251,31
AR,L2,10111220,2020-12-11,51,267,30
AR,L2,10111220,2020-12-12,55,288,27
AR,L2,10111220,2020-12-13,61,321,25
AR,L2,10111220,2020-12-14,68,359,27
AR,L2,10111220,2020-12-15,76,399,27
AR,L2,10111220,2020-12-16,82,429,27
AR,L2,10111220,2020-12-17,83,435,28
AR,L2,10111220,2020-12-18,91,478,28
AR,L2,10111220,2020-12-19,96,505,30
AR,L2,10111220,2020-12-20,97,513,30
AR,L2,10111220,2020-12-21,103,544,30
AR,L2,10111220,2020-12-22,113,593,30
AR,L2,10111220,2020-12-23,117,615,31
AR,L2,10111220,2020-12-24,118,623,33
AR,L2,10111220,2020-12-25,105,554,33
AR,L2,10111220,2020-12-26,109,576,34
AR,L2,10111220,2020-12-27,113,595,35
AR,L2,10111220,2020-12-28,127,671,35
AR,L2,10111220,2020-12-29,133,699,37
AR,L2,10111220,2020-12-30,146,769,37
AR,L2,10111220,2020-12-31,148,781,38
AR,L2,10111220,2021-01-01,155,814,38
AR,L2,10111220,2021-01-02,158,830,38
AR,L2,10111220,2021-01-03,165,868,36
AR,L2,10111220,2021-01-04,165,871,38
AR,L2,10111220,2021-01-05,172,905,38
AR,L2,10111220,2021-01-06,172,905,40
AR,L2,10111220,2021-01-07,185,975,39
AR,L2,10111220,2021-01-08,200,1055,40
AR,L2,10111220,2021-01-09,204,1075,41
AR,L2,10111220,2021-01-10,200,1050,42
AR,L2,10111220,2021-01-11,201,1059,40
AR,L2,10111220,2021-01-12,198,1040,40
AR,L2,10111220,2021-01-13,200,1050,39
AR,L2,10111220,2021-01-14,185,975,39
AR,L2,10111220,2021-01-15,198,1044,36
AR,L2,10111220,2021-01-16,206,1084,33
AR,L2,10111220,2021-01-17,224,1181,32
AR,L2,10111220,2021-01-18,219,1150,33
AR,L2,10111220,2021-01-19,227,1197,32
AR,L2,10111220,2021-01-20,236,1240,31
AR,L2,10111220,2021-01-21,243,1278,30
AR,L2,10111220,2021-01-22,232,1222,31
AR,L2,10111220,2021-01-23,222,1170,32
AR,L2,10111220,2021-01-24,204,1072,32
AR,L2,10111220,2021-01-25,211,1110,31
AR,L2,10111220,2021-01-26,205,1078,32
AR,L2,10111220,2021-01-27,201,1058,32
AR,L2,10111220,2021-01-28,202,1062,33
AR,L2,10111220,2021-01-29,211,1112,31
AR,L2,10111220,2021-01-30,221,1165,31
AR,L2,10111220,2021-01-31,236,1241,29
AR,L2,10111220,2021-02-01,249,1308,28
AR,L2,10111220,2021-02-02,263,1386,27
AR,L2,10111220,2021-02-03,271,1425,25
AR,L2,10111220,2021-02-04,274,1442,24
AR,L2,10111220,2021-02-05,258,1359,24
AR,L2,10111220,2021-02-06,250,1315,23
AR,L2,10111220,2021-02-07,243,1278,24
AR,L2,10111220,2021-02-08,234,1229,24
AR,L2,10111220,2021-02-09,214,1124,24
AR,L2,10111220,2021-02-10,194,1020,25
AR,L2,10111220,2021-02-11,188,991,25
AR,L2,10111220,2021-02-12,196,1032,24
AR,L2,10111220,2021-02-13,199,1047,25
AR,L2,10111220,2021-02-14,201,1059,24
AR,L2,10111220,2021-02-15,198,1042,21
AR,L2,10111220,2021-02-16,208,1094,20
AR,L2,10111220,2021-02-17,214,1125,20
AR,L2,10111220,2021-02-18,218,1146,20
AR,L2,10111220,2021-02-19,215,1132,19
AR,L2,10111220,2021-02-20,198,1041,19
AR,L2,10111220,2021-02-21,203,1068,20
AR,L2,10111220,2021-02-22,197,1037,22
AR,L2,10111220,2021-02-23,185,975,24
AR,L2,10111220,2021-02-24,175,923,24
AR,L2,10111220,2021-02-25,166,875,25
AR,L2,10111220,2021-02-26,163,856,25
AR,L2,10111220,2021-02-27,167,878,25
AR,L2,10111220,2021-02-28,164,865,25
AR,L2,10111220,2021-03-01,161,849,25
AR,L2,10111220,2021-03-02,161,846,26
AR,L2,10111220,2021-03-03,161,847,26
AR,L2,10111220,2021-03-04,164,862,26
AR,L2,10111220,2021-03-05,161,845,26
AR,L2,10111220,2021-03-06,163,858,28
AR,L2,10111220,2021-03-07,145,763,29
AR,L2,10111220,2021-03-08,140,737,30
AR,L2,10111220,2021-03-09,138,725,31
AR,L2,10111220,2021-03-10,138,726,31
AR,L2,10111220,2021-03-11,135,712,32
AR,L2,10111220,2021-03-12,134,708,34
AR,L2,10111220,2021-03-13,134,705,34
AR,L2,10111220,2021-03-14,137,722,34
AR,L2,10111220,2021-03-15,134,708,33
AR,L2,10111220,2021-03-16,142,746,33
AR,L2,10111220,2021-03-17,154,808,35
AR,L2,10111220,2021-03-18,158,832,35
AR,L2,10111220,2021-03-19,161,847,35
AR,L2,10111220,2021-03-20,166,876,34
AR,L2,10111220,2021-03-21,164,865,34
AR,L2,10111220,2021-03-22,168,884,36
AR,L2,10111220,2021-03-23,162,855,39
AR,L2,10111220,2021-03-24,151,793,41
AR,L2,10111220,2021-03-25,153,805,43
AR,L2,10111220,2021-03-26,149,784,44
AR,L2,10111220,2021-03-27,151,796,46
AR,L2,10111220,2021-03-28,162,850,47
AR,L2,10111220,2021-03-29,162,855,50
AR,L2,10111220,2021-03-30,167,880,50
AR,L2,10111220,2021-03-31,166,872,53
AR,L2,10111220,2021-04-01,158,832,55
AR,L2,10111220,2021-04-02,168,883,55
AR,L2,10111220,2021-04-03,175,923,58
AR,L2,10111220,2021-04-04,173,910,60
AR,L2,10111220,2021-04-05,187,983,61
AR,L2,10111220,2021-04-06,199,1046,62
AR,L2,10111220,2021-04-07,211,1111,62
AR,L2,10111220,2021-04-08,246,1295,59
AR,L2,10111220,2021-04-09,246,1293,61
AR,L2,10111220,2021-04-10,238,1253,61
AR,L2,10111220,2021-04-11,251,1320,63
AR,L2,10111220,2021-04-12,247,1300,63
AR,L2,10111220,2021-04-13,237,1248,64
AR,L2,10111220,2021-04-14,227,1194,65
AR,L2,10111220,2021-04-15,210,1106,68
AR,L2,10111220,2021-04-16,218,1147,68
AR,L2,10111220,2021-04-17,237,1246,66
AR,L2,10111220,2021-04-18,233,1228,65
AR,L2,10111220,2021-04-19,229,1207,65
AR,L2,10111220,2021-04-20,238,1250,63
AR,L2,10111220,2021-04-21,243,1279,62
AR,L2,10111220,2021-04-22,238,1253,62
AR,L2,10111220,2021-04-23,233,1226,61
AR,L2,10111220,2021-04-24,214,1126,64
AR,L2,10111220,2021-04-25,209,1100,64
AR,L2,10111220,2021-04-26,206,1084,65
AR,L2,10111220,2021-04-27,201,1060,64
AR,L2,10111220,2021-04-28,201,1060,65
AR,L2,10111220,2021-04-29,207,1089,64
AR,L2,10111220,2021-04-30,200,1051,65
AR,L2,10111220,2021-05-01,192,1008,65
AR,L2,10111220,2021-05-02,192,1009,63
AR,L2,10111220,2021-05-03,197,1038,61
AR,L2,10111220,2021-05-04,205,1078,60
AR,L2,10111220,2021-05-05,215,1133,56
AR,L2,10111220,2021-05-06,212,1118,55
AR,L2,10111220,2021-05-07,224,1181,52
AR,L2,10111220,2021-05-08,223,1172,51
AR,L2,10111220,2021-05-09,218,1145,49
AR,L2,10111220,2021-05-10,210,1108,51
AR,L2,10111220,2021-05-11,220,1160,49
AR,L2,10111220,2021-05-12,195,1028,53
AR,L2,10111220,2021-05-13,192,1010,53
AR,L2,10111220,2021-05-14,175,919,58
AR,L2,10111220,2021-05-15,203,1069,53
AR,L2,10111220,2021-05-16,208,1095,55
AR,L2,10111220,2021-05-17,231,1217,52
AR,L2,10111220,2021-05-18,224,1178,53
AR,L2,10111220,2021-05-19,235,1237,53
AR,L2,10111220,2021-05-20,222,1168,53
AR,L2,10111220,2021-05-21,259,1366,50
AR,L2,10111220,2021-05-22,262,1381,49
AR,L2,10111220,2021-05-23,259,1365,51
AR,L2,10111220,2021-05-24,237,1247,52
AR,L2,10111220,2021-05-25,233,1228,53
AR,L2,10111220,2021-05-26,242,1272,52
AR,L2,10111220,2021-05-27,263,1385,52
AR,L2,10111220,2021-05-28,247,1298,54
AR,L2,10111220,2021-05-29,224,1181,56
AR,L2,10111220,2021-05-30,224,1181,54
AR,L2,10111220,2021-05-31,229,1203,53
AR,L2,10111220,2021-06-01,212,1117,54
AR,L2,10111220,2021-06-02,213,1120,49
AR,L2,10111220,2021-06-03,203,1069,48
AR,L2,10111220,2021-06-04,183,962,49
AR,L2,10111220,2021-06-05,199,1046,48
AR,L2,10111220,2021-06-06,191,1003,49
AR,L2,10111220,2021-06-07,190,999,48
AR,L2,10111220,2021-06-08,193,1018,47
AR,L2,10111220,2021-06-09,186,979,48
AR,L2,10111220,2021-06-10,195,1027,45
AR,L2,10111220,2021-06-11,207,1091,43
AR,L2,10111220,2021-06-12,184,970,42
AR,L2,10111220,2021-06-13,181,953,42
AR,L2,10111220,2021-06-14,189,996,40
AR,L2,10111220,2021-06-15,194,1022,38
AR,L2,10111220,2021-06-16,190,999,40
AR,L2,10111220,2021-06-17,176,926,42
AR,L2,10111220,2021-06-18,178,939,41
AR,L2,10111220,2021-06-19,195,1026,39
AR,L2,10111220,2021-06-20,195,1028,38
AR,L2,10111220,2021-06-21,177,933,38
AR,L2,10111220,2021-06-22,180,948,37
AR,L2,10111220,2021-06-23,185,972,36
AR,L2,10111220,2021-06-24,193,1014,35
AR,L2,10111220,2021-06-25,196,1032,34
AR,L2,10111220,2021-06-26,187,987,36
AR,L2,10111220,2021-06-27,184,971,36
AR,L2,10111220,2021-06-28,187,983,39
AR,L2,10111220,2021-06-29,181,951,39
AR,L2,10111220,2021-06-30,178,937,37
AR,L2,10111220,2021-07-01,179,944,36
AR,L2,10111220,2021-07-02,175,922,35
AR,L2,10111220,2021-07-03,166,876,35
AR,L2,10111220,2021-07-04,171,902,34
AR,L2,10111220,2021-07-05,168,885,33
AR,L2,10111220,2021-07-06,189,997,30
AR,L2,10111220,2021-07-07,197,1035,30
AR,L2,10111220,2021-07-08,200,1052,30
AR,L2,10111220,2021-07-09,186,978,32
AR,L2,10111220,2021-07-10,195,1028,32
AR,L2,10111220,2021-07-11,199,1045,31
AR,L2,10111220,2021-07-12,215,1134,29
AR,L2,10111220,2021-07-13,195,1026,31
AR,L2,10111220,2021-07-14,194,1020,30
AR,L2,10111220,2021-07-15,193,1018,29
AR,L2,10111220,2021-07-16,202,1065,28
AR,L2,10111220,2021-07-17,194,1020,27
AR,L2,10111220,2021-07-18,191,1004,26
